662	EEGPO_02REF	-62	-58	0.5	S
717	LGA4	-59	22.666667	34.666667	G
717	LGA9	-57	46	8	G
717	LGA10	-59	38	13	G
717	LGA18	-63	35	2	G
717	LGA27	-63.333333	20	-0.666667	G
717	LGA32	-71	-27	22	G
717	LGA36	-68	8	-8	G
717	LGA37	-69.333333	-0.666667	-3	G
717	LGA38	-72	-11.333333	2.666667	G
717	LGA39	-72	-22	7	G
717	LGA44	-66.666667	4	-17.333333	G
717	LGA46	-74	-15	-8	G
717	LGA47	-74	-25	-3	G
717	LGB66	-55	36	26	EG
717	LGB71	-58	36	21	EG
717	LGB74	-58	42.666667	11.333333	EG
717	LGB75	-61	34	15	EG
717	LGB78	-60	41	5	EG
717	LGB79	-61.333333	37.333333	7	EG
717	LGB80	-63	32	11	EG
717	LGB82	-66	23	15	EG
717	LGB85	-68	9	23	EG
717	LGB86	-61	40	0	EG
717	LGB87	-64	30	5	EG
717	LGB88	-66	20	10	EG
717	LGB95	-63	27	-1	EG
717	LGB108	-65	16	1	EG
717	LGB112	-68	2.666667	-5.333333	EG
717	LGB113	-72	-6	0	EG
717	LGB114	-72.857143	-17.142857	5.142857	EG
717	LGB116	-66.4	5.2	-12.8	EG
717	LGB117	-68	1	-10	EG
717	LGB119	-72	-8.666667	-5.333333	EG
717	LGB120	-72	-13.333333	-2.666667	EG
717	LGB121	-73	-19	0	EG
717	LGB122	-72	-25	2	EG
717	LGB126	-74	-20	-5	EG
717	LOF4	-39.333333	36.666667	-22	S
723	LSF12	-34	-68	64	S
723	LIF3	-60	20.666667	34.666667	S
723	LST1	-66	18	17	S
723	LST2	-68	9	18	S
723	LST7	-68	-44	25	S
723	LST8	-65.2	-54.8	25.6	S
723	LST10	-55.142857	-70.857143	29.142857	S
723	LPT1	-71	-42	-16	S
723	LPT2	-68	-50	-13	S
723	LDII7	-43.333333	-17.333333	2	D
723	LDII8	-43.333333	-23	3.333333	D
723	LDII9	-43.2	-29.2	3.6	D
723	LDSI9	-44	-13	8	D
723	LDSI10	-42.666667	-17.333333	10	D
741	GA14	-56	11	46	G
741	GA23	-63	-4	45	G
741	GA41	-55	25	-22	G
741	GA44	-69.333333	4	-1.333333	G
741	GA45	-71	-6	6	G
741	GA47	-72	-22	21	G
741	GA48	-72	-32	28	G
741	GA64	-71.142857	-42.857143	10.857143	G
742	G7	-70	-42.666667	14.666667	G
742	G15	-74	-33	7	G
742	G22	-73	-17	10	G
742	G23	-74	-23	0	G
742	G24	-74	-31	-8	G
742	G30	-71.5	-7	3.5	G
742	G31	-73.2	-14.8	-5.6	G
742	G34	-60	25.333333	31.333333	G
742	G35	-66	20	23	G
742	G37	-70	7	4	G
742	G42	-59	34	25	G
742	G43	-64.857143	28.857143	14.857143	G
742	G44	-66	23	7	G
742	G45	-64	16	-1	G
742	G53	-62	25.333333	-7.333333	G
742	G54	-61	20	-17	G
742	G55	-62	13	-27	G
742	G56	-59	5.333333	-35	G
742	G61	-57	33.333333	-15	G
742	G63	-54.666667	20	-33.333333	G
742	G64	-51.333333	13.333333	-42.666667	G
742	G75	-62	-5.333333	45.333333	EG
742	G101	-72	-9.333333	10.666667	EG
742	G102	-73	-12.666667	6.666667	EG
742	G103	-73.333333	-15	1.333333	EG
742	G104	-74	-18.666667	-3.333333	EG
742	G108	-68	8	25	EG
742	G110	-71.333333	-4.666667	7	EG
742	G111	-73	-11.333333	-2.666667	EG
742	G113	-70	4	1	EG
742	G117	-66	14.666667	6.666667	EG
742	G118	-67.5	11.5	0.5	EG
742	G119	-68	8	-3	EG
742	G120	-68.5	4.5	-7.5	EG
742	G121	-69	3	-12	EG
742	G124	-65	20	2	EG
742	G125	-65	13.333333	-6.666667	EG
742	G128	-64	24.666667	-0.666667	EG
742	dMF5	-49	25	10	D
742	dPI5	-49.333333	-21	4.666667	D
743	G3	-53	19	46	G
743	G10	-58.4	26.8	33.2	G
743	G11	-59	17	38	G
743	G19	-63.2	14.8	28.8	G
743	G44	-70.666667	-6	5.333333	G
743	G45	-72.666667	-16	11.333333	G
743	G46	-72	-25.333333	15.333333	G
743	G47	-71.333333	-35.333333	18	G
743	G52	-71.333333	-8.666667	-4	G
743	G53	-73.333333	-20	1.333333	G
743	G54	-72	-29	4	G
743	G64	-68.666667	-51.333333	4	G
763	G15	-73.6	-27.2	-5.2	G
763	G20	-67.142857	-50.857143	17.142857	G
763	G21	-70.5	-40.5	13	G
763	G23	-71.333333	-21.333333	7	G
763	G24	-72	-10.666667	2.666667	G
763	G25	-48	-76.666667	36.666667	G
763	G31	-72	-15.333333	18.666667	G
763	G32	-72.666667	-4.666667	14.666667	G
763	G33	-47	-72	45	G
763	G34	-54	-64	45	G
763	AT1	-5	-36.666667	2.666667	S
763	DAI3	-46	3.333333	-6.666667	D
763	DAI4	-50.666667	6	-8.666667	D
763	DPI3	-46	-13.333333	-1.333333	D
763	DPMT7	-53.090909	-20.181818	-18	D
763	DPMT8	-58	-17.2	-21.6	D
798	G5	-49.333333	21	47	G
798	G10	-55	40	19	G
798	G12	-57	25.333333	33.333333	G
798	G15	-57	0	51	G
798	G16	-54.666667	-8	55.333333	G
798	G17	-58	41	3	G
798	G18	-62.666667	34	11.333333	G
798	G19	-63.333333	27.333333	18	G
798	G20	-64	18.666667	25.333333	G
798	G26	-64	26	1	G
798	G27	-66	20.666667	9.333333	G
798	G56	-70	-37.333333	17.333333	G
798	G77	-56	43	8	EG
798	G79	-59.5	38	11.5	EG
798	G83	-62	21	29	EG
798	G84	-60.8	17.2	32.4	EG
798	G86	-61.142857	38.857143	6.857143	EG
798	G87	-62	30	14	EG
798	G88	-64	22	21	EG
798	G92	-61	39	-2	EG
798	G93	-62	34	3	EG
798	G94	-64	29.333333	5.333333	EG
798	G95	-65	28	8	EG
798	G96	-66	24	14	EG
798	AIT3	-42	-5	-47	S
798	O4	-45.333333	-80	33.333333	S
798	O6	-58	-64	25	S
798	SF2	-22	34	61	S
798	AF6	-53	46	17	S
798	DPI2	-45	-14	8	D
798	DPI3	-50	-15	8	D
